"Reference","Value","Footprint","Qty","DNP","Digikey"
"C1,C2,C4,C6,C9,C11,C13,C15,C17,C19,C25,C28,C34,C35,C37,C39,C40,C41,C44,C45,C46,C47,C53,C55,C58,C61,C65,C67,C68,C71,C72,C73,C74,C75,C81,C86,C88,C89,C92,C94,C96","100nF","Capacitor_SMD:C_0402_1005Metric","41","",""
"C3,C5,C7,C10,C12,C14,C16,C18,C20,C82","10pF","Capacitor_SMD:C_0402_1005Metric","10","",""
"C8,C36,C38,C97","10nF","Capacitor_SMD:C_0402_1005Metric","4","",""
"C21","2.7nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C22","47nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C23","680pF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C24,C26,C27,C29","120pF","Capacitor_SMD:C_0402_1005Metric","4","",""
"C30,C31,C32,C33","1nF","Capacitor_SMD:C_0402_1005Metric","4","",""
"C42,C43","47pF","Capacitor_SMD:C_0402_1005Metric","2","",""
"C48,C49,C50,C52,C91","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","5","",""
"C51","4.7uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","",""
"C54,C56,C59,C62,C66,C69,C76,C87,C90,C93,C95","100pF","Capacitor_SMD:C_0402_1005Metric","11","",""
"C57,C60,C63,C64,C70,C79,C80,C83,C84,C85","10000pF","Capacitor_SMD:C_0402_1005Metric","10","","1284-1540-1-ND"
"C77,C78","3pF","Capacitor_SMD:C_0402_1005Metric","2","DNP",""
"D1,D2,D5,D6,D7","150080VS75000","LED_SMD:LED_0805_2012Metric","5","",""
"D3","150080SS75000","LED_SMD:LED_0805_2012Metric","1","",""
"D4","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","1","","F2715CT-ND"
"D8","1N5819","Diode_SMD:D_SOD-123","1","",""
"H1,H2,H3,H4","4-40","B12T_MountingHole:4-40_Hole_Pad","4","",""
"J1,J2,J5,J6,J7,J8","SMA-J-P-H-ST-EM1","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","6","","SAM8857-ND"
"J3","AVR-UPDI-6","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","1","",""
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4085","1","","2073-USB4085-GF-ACT-ND"
"L1,L2,L3,L4","7.5nH","Inductor_SMD:L_0402_1005Metric","4","",""
"L5,L6,L7,L8","1.9nH","Inductor_SMD:L_0402_1005Metric","4","",""
"L9,L10,L11,L12,L13,L14,L15,L17","100nH","Inductor_SMD:L_0402_1005Metric","8","",""
"L16","MH1608-601Y","Inductor_SMD:L_0603_1608Metric","1","",""
"R1,R2,R7,R39,R40,R41,R42,R56,R58","0","Resistor_SMD:R_0603_1608Metric","9","",""
"R3,R13,R14,R25,R26,R27,R28,R29,R30,R31,R45,R66","10k","Resistor_SMD:R_0603_1608Metric","12","",""
"R4","4.7k","Resistor_SMD:R_0603_1608Metric","1","",""
"R5","0","Resistor_SMD:R_0603_1608Metric","1","DNP",""
"R6","360","Resistor_SMD:R_0603_1608Metric","1","",""
"R8,R9,R10,R11,R12,R22,R23,R24","1k","Resistor_SMD:R_0603_1608Metric","8","",""
"R15,R16,R17,R18,R19","27","Resistor_SMD:R_0603_1608Metric","5","",""
"R20,R21","5.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R32,R57","3.92k","Resistor_SMD:R_0603_1608Metric","2","",""
"R33,R60","60.4","Resistor_SMD:R_0603_1608Metric","2","",""
"R34,R59","50","Resistor_SMD:R_0603_1608Metric","2","",""
"R35,R61","3.74k","Resistor_SMD:R_0603_1608Metric","2","",""
"R36,R62,R65","1.5k","Resistor_SMD:R_0603_1608Metric","3","",""
"R37,R63","270","Resistor_SMD:R_0603_1608Metric","2","",""
"R38,R64","2k","Resistor_SMD:R_0603_1608Metric","2","",""
"R43,R44,R47,R48,R51,R54","200","Resistor_SMD:R_0603_1608Metric","6","",""
"R46,R49,R50,R52,R53,R55","430","Resistor_SMD:R_0603_1608Metric","6","",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","1","",""
"TR1","ETC1-1-13","Transformer_SMD:Transformer_MACOM_SM-22","1","","1465-1217-1-ND"
"U1","ADF4351","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","1","","505-ADF4351BCPZ-RL7CT-ND"
"U2","AVR128DA48x-xPT","Package_QFP:TQFP-48_7x7mm_P0.5mm","1","","150-AVR128DA48-I/PT-ND"
"U3","ADS1118IDGS","Package_SO:MSOP-10_3x3mm_P0.5mm","1","","296-38850-1-ND"
"U4","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","","768-1128-1-ND"
"U5","AZ1117ID-3.3TRG1","Package_TO_SOT_SMD:TO-252-2","1","","AZ1117ID-3.3TRG1-ND"
"U6","IES0105S05-H","_tim-DC-DC:IES0105S05-H","1","","1470-IES0105S05-H-ND"
"U7","DAT-31A+","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","","3157-DAT-31A-PP+CT-ND"
"U8","PE44820","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","1","","1046-1144-1-ND"
"U9,U17","SN74LVC1G125DCK","Package_TO_SOT_SMD:SOT-23-5","2","","296-11604-1-ND"
"U10,U16","TSS-53LNB3+","_tim-RF-Mini-Circuits:DQ1225","2","","3157-TSS-53LNB3+CT-ND"
"U11,U19","DCW-22-332+","_tim-RF-Mini-Circuits:JC0603C","2","","3157-DCW-22-332+CT-ND"
"U12,U20","ADL5906","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","2","","505-ADL5906ACPZN-R7CT-ND"
"U13,U14","LT1819","Package_SO:MSOP-8_3x3mm_P0.65mm","2","","LT1819CS8#TRPBFCT-ND"
