Reference,Value,Footprint,Qty,Qty*N,Digikey
"C1,C2,C4,C6,C9,C11,C13,C15,C17,C19,C25,C28,C34,C35,C37,C41,C44,C45,C46,C47,C53,C55,C58,C61,C65,C67,C68,C71,C72,C73,C74,C75,C81,C86,C88,C89,C92,C94,C96",100nF,Capacitor_SMD:C_0402_1005Metric,39,78,490-10700-1-ND
"C3,C5,C7,C10,C12,C14,C16,C18,C20,C62,C82",10pF,Capacitor_SMD:C_0402_1005Metric,11,22,490-5921-1-ND
"C8,C36,C38,C39,C40,C97",10nF,Capacitor_SMD:C_0402_1005Metric,6,12,490-4762-1-ND
"C24,C26,C27,C29",120pF,Capacitor_SMD:C_0402_1005Metric,4,8,490-16458-1-ND
"C30,C31,C32,C33",1nF,Capacitor_SMD:C_0402_1005Metric,4,8,490-3244-1-ND
"C42,C43",47pF,Capacitor_SMD:C_0402_1005Metric,2,4,490-5942-1-ND
"C48,C49,C50,C52,C91",10uF,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,5,10,399-3684-1-ND
C51,4.7uF,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,1,2,399-3697-1-ND
"C54,C56,C59,C66,C69,C76,C87,C90,C93,C95",100pF,Capacitor_SMD:C_0402_1005Metric,10,20,490-5922-1-ND
"C57,C60,C63,C64,C70,C79,C80,C83,C84,C85",10000pF,Capacitor_SMD:C_0402_1005Metric,10,20,1284-1540-1-ND
"D1,D2,D5,D6,D7",150080VS75000,LED_SMD:LED_0805_2012Metric,5,10,732-4986-1-ND
D3,150080SS75000,LED_SMD:LED_0805_2012Metric,1,2,732-4985-1-ND
D4,SP0503BAHTG,Package_TO_SOT_SMD:SOT-143,1,2,F2715CT-ND
D8,1N5819,Diode_SMD:D_SOD-123,1,2,1N5819HW-FDICT-ND
"J1,J2,J5,J6,J7,J8",SMA-J-P-H-ST-EM1,Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,6,12,SAM8857-ND
J3,AVR-UPDI-6,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,1,2,609-3234-ND
J4,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,2,2073-USB4085-GF-ACT-ND
"L1,L2,L3,L4",7.5nH,Inductor_SMD:L_0402_1005Metric,4,8,712-LRC0402CJ7N5GV001TCT-ND
"L5,L6,L7,L8",1.9nH,Inductor_SMD:L_0402_1005Metric,4,8,712-LRC0402CS1N8GV001TCT-ND
"L9,L10,L15,L17,L11,L12,L13,L14",100nH,Inductor_SMD:L_0402_1005Metric,8,16,712-LRC0402CJR10GV001TCT-ND
L16,MH1608-601Y,Inductor_SMD:L_0603_1608Metric,1,2,MH1608-601YCT-ND
"R1,R2,R7,R39,R40,R41,R42,R56,R58",0,Resistor_SMD:R_0603_1608Metric,9,18,311-0.0LDCT-ND
"R3,R25,R26,R27,R28,R29,R30,R31,R45,R66",10k,Resistor_SMD:R_0603_1608Metric,10,20,311-10.0KHRCT-ND
R4,4.7k,Resistor_SMD:R_0603_1608Metric,1,2,311-4.70KHRCT-ND
R6,360,Resistor_SMD:R_0603_1608Metric,1,2,311-360HRCT-ND
"R8,R9,R10,R11,R12,R13,R14,R22,R23,R24",1k,Resistor_SMD:R_0603_1608Metric,10,20,311-1.00KHRCT-ND
"R15,R16,R17,R18,R19",27,Resistor_SMD:R_0603_1608Metric,5,10,311-27.0HRCT-ND
"R20,R21",5.1k,Resistor_SMD:R_0603_1608Metric,2,4,311-5.10KHRCT-ND
"R32,R57",3.92k,Resistor_SMD:R_0603_1608Metric,2,4,311-3.92KHRCT-ND
"R33,R60",60.4,Resistor_SMD:R_0603_1608Metric,2,4,311-60.4HRCT-ND
"R34,R59",50,Resistor_SMD:R_0603_1608Metric,2,4,13-RT0603BRE0750RLCT-ND
"R35,R61",3.74k,Resistor_SMD:R_0603_1608Metric,2,4,311-3.74KHRCT-ND
"R36,R62,R65",1.5k,Resistor_SMD:R_0603_1608Metric,3,6,311-1.50KHRCT-ND
"R37,R63",270,Resistor_SMD:R_0603_1608Metric,2,4,311-270HRCT-ND
"R38,R64",2k,Resistor_SMD:R_0603_1608Metric,2,4,311-2.00KHRCT-ND
"R43,R44,R47,R48,R51,R54",200,Resistor_SMD:R_0603_1608Metric,6,12,311-200HRCT-ND
"R46,R49,R50,R52,R53,R55",430,Resistor_SMD:R_0603_1608Metric,6,12,311-430HRCT-ND
SW1,SW_Push,Button_Switch_SMD:SW_SPST_B3SL-1002P,1,2,SW1203CT-ND
TR1,ETC1-1-13,Transformer_SMD:Transformer_MACOM_SM-22,1,2,1465-1217-1-ND
U1,ADF4351,Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.25x3.25mm,1,2,505-ADF4351BCPZ-RL7CT-ND
U2,AVR128DA48x-xPT,Package_QFP:TQFP-48_7x7mm_P0.5mm,1,2,150-AVR128DA48-I/PT-ND
U3,ADS1118IDGS,Package_SO:MSOP-10_3x3mm_P0.5mm,1,2,296-38850-1-ND
U4,FT231XQ,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,2,768-1128-1-ND
U5,AZ1117ID-3.3TRG1,Package_TO_SOT_SMD:TO-252-2,1,2,AZ1117ID-3.3TRG1-ND
U6,IES0105S05-H,_tim-DC-DC:IES0105S05-H,1,2,1470-IES0105S05-H-ND
U7,DAT-31A+,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,2,3157-DAT-31A-PP+CT-ND
U8,PE44820,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,1,2,1046-1144-1-ND
"U9,U17",SN74LVC1G125DCK,Package_TO_SOT_SMD:SOT-23-5,2,4,296-11604-1-ND
"U10,U16",TSS-53LNB3+,_tim-RF-Mini-Circuits:DQ1225,2,4,3157-TSS-53LNB3+CT-ND
"U11,U19",DCW-22-332+,_tim-RF-Mini-Circuits:JC0603C,2,4,3157-DCW-22-332+CT-ND
"U12,U20",ADL5906,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,2,4,505-ADL5906ACPZN-R7CT-ND
"U13,U14",LT1819,Package_SO:MSOP-8_3x3mm_P0.65mm,2,4,LT1819CS8#TRPBFCT-ND
U15,ADL5380,Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.3x2.3mm_ThermalVias,1,2,505-ADL5380ACPZ-R7CT-ND
U18,SKY16603-632LF,_tim-RF:DFN-2-2.3x2.3,1,2,863-SKY16603-632LFCT-ND
X1,XO32,Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,1,2,XC3175CT-ND
